UPRN,ESTAB_UPRN,ADDRESS_TYPE,ESTAB_TYPE,ADDRESS_LEVEL,ABP_CODE,ORGANISATION_NAME,ADDRESS_LINE1,ADDRESS_LINE2,ADDRESS_LINE3,TOWN_NAME,POSTCODE,LATITUDE,LONGITUDE,OA,LSOA,MSOA,LAD,REGION,HTC_WILLINGNESS,HTC_DIGITAL,TREATMENT_CODE,FIELDCOORDINATOR_ID,FIELDOFFICER_ID,CE_EXPECTED_CAPACITY,CE_SECURE,PRINT_BATCH
123456789123,79815795268,CE,Prison,E,RD06,,Flat 56 Francombe House,Commercial Road,Tree area,Windleybury,XX1 0XX,51.4463421,-2.5924477,E00073438,E01014540,E02003043,E06000023,E12000009,1,5,CE_LDIEE,,,5,0,67
123456789124,35406294961,CE,Prison,E,RD06,,First And Second Floor Flat,39 Cranbrook Road,Bin area,Windleybury,XX1 0XX,51.4721166,-2.5970579,E00074083,E01014669,E02003031,E06000023,E12000009,2,4,CE_LFNR2E,,,10,0,67
123456789125,51802704799,CE,Prison,E,RD06,,Flat 2,60 Coronation Road,Phone area,Windleybury,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,E12000009,3,3,CE_LFNR3AE,,,15,0,67
123456789126,91945116257,CE,Prison,E,RD04,,14 Blackhorse Road,Commercial Road,Trowl area,Windleybury,XX11 0XX,51.4603426,-2.5122237,E00173063,E01015005,E02003117,E06000025,E12000009,4,2,CE_LF2R1E,,,20,0,67
123456789127,49729785991,CE,Prison,E,RD06,,18 Marshfield Park Cleeve Wood Road,39 Cranbrook Road,,Windleybury,XX11 0XX,51.4958465,-2.513198,E00075275,E01014897,E02003111,E06000025,E12000009,5,1,CE_LF2R2E,,,25,0,67
123456789128,58174387777,CE,Prison,E,RD06,,Flat 56 Francombe House,60 Coronation Road,,Windleybury,XX1 0XX,51.4463421,-2.5924477,E00073438,E01014540,E02003043,E06000023,E12000009,1,5,CE_LF2R3AE,,,30,0,67
123456789129,83233030199,CE,Prison,E,RD06,,First And Second Floor Flat,Commercial Road,,Windleybury,XX1 0XX,51.4721166,-2.5970579,E00074083,E01014669,E02003031,E06000023,E12000009,2,4,CE_LF2R3BE,,,35,0,67
123456789130,14161155352,CE,Prison,E,RD06,,Flat 2,39 Cranbrook Road,,Windleybury,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,E12000009,3,3,CE_LF3R1E,,,40,0,67
123456789131,53448253749,CE,Prison,E,RD04,,14 Blackhorse Road,60 Coronation Road,,Windleybury,XX11 0XX,51.4603426,-2.5122237,E00173063,E01015005,E02003117,E06000025,E12000009,4,2,CE_LF3R2E,,,45,0,67
123456789132,74803593015,CE,Prison,E,RD06,,18 Marshfield Park Cleeve Wood Road,39 Cranbrook Road,,Windleybury,XX11 0XX,51.4958465,-2.513198,E00075275,E01014897,E02003111,E06000025,E12000009,5,1,CE_LF3R3AE,,,50,0,67
123456789133,90946629730,CE,Prison,E,RD06,,Flat 2,60 Coronation Road,,Windleybury,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,E12000009,1,5,CE_LF3R3BE,,,55,0,67
123456789134,74355106004,CE,Prison,E,RD06,,Flat 56 Francombe House,,,Tafftown,XX1 0XX,51.4463421,-2.5924477,E00073438,E01014540,E02003043,E06000023,W12000000,1,5,CE_LFNR1W,,,60,0,67
123456789135,70142661899,CE,Prison,E,RD06,,First And Second Floor Flat,Commercial Road,,Tafftown,XX1 0XX,51.4721166,-2.5970579,E00074083,E01014669,E02003031,E06000023,W12000000,2,4,CE_LFNR2W,,,65,0,67
123456789136,97871236176,CE,Prison,E,RD06,,Flat 2,39 Cranbrook Road,Bin area,Tafftown,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,W12000000,3,3,CE_LFNR3AW,,,70,0,67
123456789137,86607294605,CE,Prison,E,RD04,,14 Blackhorse Road,60 Coronation Road,,Tafftown,XX11 0XX,51.4603426,-2.5122237,E00173063,E01015005,E02003117,E06000025,W12000000,4,2,CE_LF2R1W,,,75,0,67
123456789138,90124022549,CE,Prison,E,RD06,,18 Marshfield Park Cleeve Wood Road,Commercial Road,,Tafftown,XX11 0XX,51.4958465,-2.513198,E00075275,E01014897,E02003111,E06000025,W12000000,5,1,CE_LF2R2W,,,80,0,67
123456789139,27009549843,CE,Prison,E,RD06,,Flat 56 Francombe House,39 Cranbrook Road,,Tafftown,XX1 0XX,51.4463421,-2.5924477,E00073438,E01014540,E02003043,E06000023,W12000000,1,5,CE_LF2R3AW,,,85,0,67
123456789140,50035079646,CE,Prison,E,RD06,,First And Second Floor Flat,60 Coronation Road,,Tafftown,XX1 0XX,51.4721166,-2.5970579,E00074083,E01014669,E02003031,E06000023,W12000000,2,4,CE_LF2R3BW,,,90,0,67
123456789141,11677278543,CE,Prison,E,RD06,,Flat 2,Commercial Road,,Tafftown,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,W12000000,3,3,CE_LF3R1W,,,95,0,67
123456789142,81374724416,CE,Prison,E,RD04,,14 Blackhorse Road,39 Cranbrook Road,Tree area,Tafftown,XX11 0XX,51.4603426,-2.5122237,E00173063,E01015005,E02003117,E06000025,W12000000,4,2,CE_LF3R2W,,,100,0,67
123456789143,21343729452,CE,Prison,E,RD06,,18 Marshfield Park Cleeve Wood Road,60 Coronation Road,,Tafftown,XX11 0XX,51.4958465,-2.513198,E00075275,E01014897,E02003111,E06000025,W12000000,5,1,CE_LF3R3AW,,,105,0,67
123456789144,85710822703,CE,Prison,E,RD06,,Flat 2,39 Cranbrook Road,,Tafftown,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,W12000000,1,5,CE_LF3R3BW,,,110,0,67
123456789145,53341409214,CE,Prison,E,RD06,,Flat 56 Francombe House,60 Coronation Road,,Placester,XX1 0XX,51.4463421,-2.5924477,E00073438,E01014540,E02003043,E06000023,N12000000,1,5,CE_1LSFN,,,115,0,67
123456789146,94665252000,CE,Prison,E,RD06,,First And Second Floor Flat,,,Placester,XX1 0XX,51.4721166,-2.5970579,E00074083,E01014669,E02003031,E06000023,N12000000,2,4,CE_2LEFN,,,120,0,67
123456789143,31655453609,CE,Prison,E,RD06,,Flat 2,,,Windleybury,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,E12000009,3,3,CE_QF2R1E,,,125,0,67
123456789144,81494080140,CE,Prison,E,RD04,,14 Blackhorse Road,Commercial Road,,Windleybury,XX11 0XX,51.4603426,-2.5122237,E00173063,E01015005,E02003117,E06000025,E12000009,4,2,CE_QF2R2E,,,130,0,67
123456789145,63931627432,CE,Prison,E,RD06,,18 Marshfield Park Cleeve Wood Road,39 Cranbrook Road,Phone area,Windleybury,XX11 0XX,51.4958465,-2.513198,E00075275,E01014897,E02003111,E06000025,E12000009,5,1,CE_QF2R3AE,,,135,0,67
123456789146,73650467469,CE,Prison,E,RD06,,Flat 56 Francombe House,60 Coronation Road,,Windleybury,XX1 0XX,51.4463421,-2.5924477,E00073438,E01014540,E02003043,E06000023,E12000009,1,5,CE_QF3R1E,,,140,0,67
123456789147,66040917988,CE,Prison,E,RD06,,First And Second Floor Flat,Commercial Road,,Windleybury,XX1 0XX,51.4721166,-2.5970579,E00074083,E01014669,E02003031,E06000023,E12000009,2,4,CE_QF3R2E,,,0,0,67
123456789147,17551705059,CE,Prison,U,RD06,,First And Second Floor Flat,Commercial Road,,Windleybury,XX1 0XX,51.4721166,-2.5970579,E00074083,E01014669,E02003031,E06000023,E12000009,2,4,CE_QF3R2E,,,3,0,67
123456789148,44599672007,CE,Prison,E,RD06,,Flat 2,39 Cranbrook Road,,Windleybury,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,E12000009,3,3,CE_QF3R3AE,,,0,0,67
123456789148,40298904670,CE,Prison,U,RD06,,Flat 2,39 Cranbrook Road,,Windleybury,XX1 0XX,51.4451742,-2.5975551,E00074236,E01033361,E02003050,E06000023,E12000009,3,3,CE_QF3R3AE,,,4,0,67
123456789149,22439408942,CE,Prison,E,RD04,,14 Blackhorse Road,60 Coronation Road,,Tafftown,XX11 0XX,51.4603426,-2.5122237,E00173063,E01015005,E02003117,E06000025,W12000000,4,2,CE_QF2R1W,,,0,0,67
123456789149,23352153263,CE,Prison,U,RD04,,14 Blackhorse Road,60 Coronation Road,,Tafftown,XX11 0XX,51.4603426,-2.5122237,E00173063,E01015005,E02003117,E06000025,W12000000,4,2,CE_QF2R1W,,,5,0,67
